,message_id,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,orientation,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
556,u1814,2,1,4,6,4,5,5,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,4,2,1,4,3,4,1,2,3,"['past', 'present']",2,4,4,4,2,1,5,4,4,3,5,4,4,5,2,1,2,6,6,2,5,2,1,1,6,4,5,2,4,5,5,5
557,u2064,4,1,1,7,2,5,2,2,1,1,1,2,6,5,3,6,1,2,2,1,6,1,1,6,6,1,2,1,1,6,6,1,1,3,1,['present'],2,2,5,6,5,1,4,6,6,2,3,6,6,6,2,3,2,1,1,2,1,2,1,6,7,2,1,2,2,1,1,1
558,u2326,1,1,1,6,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,['present'],1,1,7,6,1,1,4,5,7,1,1,7,4,6,1,2,1,1,1,1,1,1,1,1,6,1,1,6,6,1,1,1
559,u3236,3,1,2,7,2,6,2,2,1,1,1,1,4,1,1,1,3,2,1,1,1,1,3,1,1,1,2,1,1,2,5,2,1,1,1,['present'],1,2,2,6,2,1,6,3,7,1,2,5,6,7,5,1,2,1,1,2,1,1,1,4,7,2,1,1,1,1,2,1
560,u3733,4,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['present'],1,1,2,6,2,1,6,5,6,2,1,6,4,6,5,1,5,1,1,6,1,1,1,1,7,2,1,1,1,1,1,1
561,u4715,4,1,2,7,2,5,2,5,2,1,3,1,4,2,1,1,4,6,7,1,6,1,5,3,5,5,2,1,1,6,6,6,2,6,1,"['present', 'future']",2,3,5,5,6,1,2,5,6,1,3,6,6,6,4,1,3,1,1,4,1,2,1,7,6,4,2,4,1,1,4,6
562,u1179,2,1,5,6,3,4,5,3,2,5,2,1,2,2,4,4,5,5,3,5,5,4,4,2,2,5,4,3,1,4,5,2,2,4,5,"['past', 'present']",5,5,2,3,2,4,6,2,6,2,5,2,5,5,2,5,3,5,5,2,4,2,1,4,6,5,5,4,2,4,4,5
563,u1362,4,1,1,6,4,6,5,3,2,1,2,1,1,1,6,5,1,1,1,1,1,1,1,2,1,1,4,1,1,6,5,1,1,1,1,['past'],2,2,3,6,2,1,6,6,6,1,2,6,5,6,5,4,5,3,3,5,2,1,1,1,6,3,2,2,4,2,2,4
564,u3930,2,1,2,7,2,5,6,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,3,1,1,5,2,1,1,6,6,1,1,1,1,['future'],1,2,5,5,2,1,5,3,7,1,1,6,5,6,2,1,1,1,1,1,1,2,1,1,6,4,1,1,1,1,1,1
565,u3478,4,1,1,7,2,6,2,3,4,1,1,1,3,1,2,1,5,1,1,5,1,3,5,1,1,5,2,1,1,6,5,1,1,1,1,"['past', 'present']",1,2,2,6,4,1,2,5,6,1,1,6,5,6,4,1,4,1,1,5,1,1,1,2,7,2,1,1,1,1,1,7
566,u685,7,1,1,7,5,7,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['present'],1,2,2,7,1,1,7,5,7,1,1,7,5,7,3,1,6,1,1,6,1,1,1,1,7,2,1,1,1,1,2,1
567,u4227,4,1,3,7,2,6,2,1,1,1,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,2,1,1,7,5,1,1,1,3,['present'],1,1,2,7,1,1,7,4,7,1,1,3,4,7,4,1,2,1,1,3,1,1,1,1,7,2,1,1,1,1,1,1
568,u2849,2,1,3,6,2,3,6,2,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,5,2,2,5,1,"['present', 'past']",2,2,4,5,5,1,2,6,6,2,1,6,5,5,2,4,4,1,1,4,1,2,1,1,5,3,2,2,1,1,1,1
569,u3889,6,1,2,7,2,6,3,2,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,7,5,1,1,1,1,['present'],1,2,3,6,1,1,6,3,7,1,1,3,5,6,2,1,2,1,1,4,1,1,1,3,7,2,1,1,4,1,3,4
570,u155,3,1,2,7,2,5,3,3,2,1,2,1,1,1,5,4,5,1,1,1,1,1,1,1,1,1,4,1,1,3,3,3,2,1,1,"['past', 'present']",2,2,4,5,2,1,5,5,6,1,3,6,5,5,3,3,2,1,1,2,1,2,1,1,6,3,2,4,2,1,3,1
571,u3769,2,1,1,7,2,6,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,['past'],2,2,1,6,1,1,6,3,7,1,1,5,3,6,3,1,2,4,4,2,3,1,1,1,7,2,4,1,1,5,5,6
572,u365,1,1,2,6,1,3,6,1,1,1,1,1,1,1,1,1,2,1,1,4,1,2,3,1,1,1,4,4,1,1,4,1,4,1,1,['present'],4,4,5,2,4,5,2,4,7,1,2,4,4,6,2,5,1,1,1,1,1,3,1,1,6,2,2,1,1,1,1,1
573,u3803,2,1,2,7,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,4,1,1,1,1,['past'],5,5,2,5,2,2,6,3,7,1,2,5,4,6,2,1,2,2,2,2,2,1,1,1,6,3,5,1,3,1,1,1
574,u328,2,1,1,7,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,1,3,6,2,1,5,3,7,1,2,6,5,6,2,4,1,1,1,2,1,1,1,1,7,2,1,1,1,1,1,1
575,u2216,5,1,1,6,3,6,4,2,1,1,4,5,1,1,5,5,1,4,4,1,4,1,5,3,1,4,2,1,1,6,5,1,1,5,1,"['present', 'future']",1,1,2,6,4,1,4,7,6,1,1,7,5,6,5,4,4,1,1,5,1,1,1,4,6,2,1,1,1,1,1,1
576,u2506,6,1,3,6,3,5,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,4,1,1,1,1,['past'],1,2,2,6,4,1,4,6,6,1,1,6,4,6,5,1,5,1,1,6,1,2,1,1,6,2,2,2,1,1,1,2
577,u1662,2,1,4,6,3,3,5,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,3,2,1,5,6,1,6,4,2,2,2,2,['present'],6,6,4,2,5,6,3,3,6,2,4,5,4,3,2,1,2,3,3,2,2,5,2,2,6,4,6,2,1,2,2,3
578,u564,6,1,1,6,4,5,5,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,5,4,2,3,1,1,"['past', 'present']",1,2,2,6,2,1,6,6,6,2,1,6,5,6,2,4,6,1,1,6,1,2,1,1,6,3,2,4,4,3,2,4
579,u1393,5,1,1,7,2,5,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,6,4,1,1,1,1,['past'],1,1,2,7,1,1,6,5,6,1,1,6,5,6,4,2,4,2,2,5,1,2,1,1,6,2,1,1,1,3,2,1
580,u2174,5,1,1,6,4,6,5,1,2,1,3,4,1,1,4,4,3,1,1,1,2,1,5,4,4,3,2,1,1,1,3,1,1,1,1,['present'],1,2,2,6,2,1,6,7,6,2,1,7,5,6,5,3,4,1,1,6,1,1,1,3,6,2,1,2,1,1,1,2
581,u3876,5,1,1,7,3,6,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,"['present', 'future']",2,2,2,6,2,1,6,4,6,2,1,6,5,6,3,1,5,1,1,5,1,1,1,1,7,2,4,3,2,3,4,4
582,u1278,5,1,1,6,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,1,1,1,1,"['past', 'present', 'future']",1,2,4,6,2,1,5,5,6,2,1,6,5,6,2,3,5,1,1,6,1,1,1,1,6,2,1,4,2,3,2,4
583,u1156,5,1,1,7,5,6,4,1,1,1,1,2,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,['past'],1,2,2,7,1,1,7,6,7,1,1,7,5,6,3,1,6,1,1,7,1,1,1,1,7,2,1,2,2,3,1,1
584,u3580,3,1,2,7,1,6,2,5,2,1,2,2,1,1,1,1,3,1,1,3,1,2,3,2,1,4,4,1,1,2,4,2,4,2,1,['present'],1,2,4,6,6,1,2,5,7,1,2,6,4,6,5,3,2,1,1,2,1,2,1,2,7,3,2,1,1,1,1,3
585,u4539,6,1,1,6,5,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,present,1,1,1,7,1,1,7,6,6,1,1,7,4,7,6,1,5,1,1,6,1,1,1,1,6,1,2,1,2,1,1,1
586,u395,6,1,3,7,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,1,3,1,1,1,6,5,1,1,2,3,"['present', 'future']",1,2,2,7,1,1,7,5,6,2,1,6,5,7,5,2,5,1,1,6,1,1,1,4,7,2,1,2,3,3,2,1
587,u3062,5,1,2,7,3,6,2,1,1,2,1,1,2,2,1,1,1,3,3,1,2,1,1,1,2,2,2,1,1,6,4,1,1,1,2,['past'],2,2,3,6,1,1,6,3,6,1,2,2,4,6,2,1,2,2,2,2,2,1,1,3,7,2,2,2,1,1,1,1
588,u3498,3,1,1,7,2,6,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,7,4,1,1,1,1,['past'],1,1,2,7,1,1,6,4,7,1,1,6,5,6,2,1,2,3,3,2,2,1,1,1,7,1,2,5,5,6,6,2
589,u590,6,1,2,7,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,present,5,4,1,7,1,1,7,6,7,1,2,6,4,7,5,1,2,1,1,2,1,1,1,1,7,2,3,1,1,1,1,1
590,u3027,4,1,2,5,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2,1,1,1,1,['present'],1,1,2,6,4,1,5,5,7,1,1,6,3,6,5,1,2,1,1,2,1,1,1,1,5,2,1,1,1,1,1,1
591,u658,6,1,1,7,5,6,2,2,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,5,1,2,1,1,6,4,2,1,1,1,"['past', 'present']",2,2,2,6,2,1,6,6,6,2,1,6,5,6,2,4,6,2,2,6,2,2,1,3,7,2,2,4,6,6,6,6
592,u4847,6,4,2,7,6,6,4,3,3,1,2,1,3,1,1,1,1,1,2,1,1,1,2,2,1,5,2,1,1,6,6,6,2,3,1,['past'],1,1,3,6,2,1,6,5,6,2,1,6,6,4,2,2,5,1,1,6,1,5,1,2,7,3,5,2,2,2,1,1
593,u3679,1,1,3,7,1,6,5,3,1,1,5,1,1,1,2,2,6,1,1,1,1,1,6,1,1,1,2,1,1,1,1,1,2,1,1,"['present', 'past']",2,2,2,6,2,1,6,3,7,1,4,4,1,7,7,1,1,1,1,1,1,1,1,1,7,2,1,1,1,1,1,1
594,u3677,3,1,1,7,2,5,6,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,4,3,1,1,1,1,1,4,1,1,1,1,past,1,1,4,7,1,1,6,4,7,1,1,6,5,6,2,1,1,1,1,2,1,3,1,1,7,1,1,1,1,1,1,1
595,u2217,6,1,1,6,5,7,4,2,2,1,4,5,1,1,4,6,1,2,2,1,1,1,4,3,1,3,2,1,1,1,5,1,1,2,1,"['present', 'future']",1,1,2,7,2,1,6,7,6,2,1,7,5,7,6,5,4,1,1,5,1,1,1,2,7,2,1,1,1,3,1,1
596,u156,3,1,3,7,2,4,5,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,1,2,1,1,['present'],2,2,4,5,2,1,5,5,6,2,1,6,6,6,3,4,3,1,1,4,1,2,1,1,6,2,2,2,1,1,1,1
597,u387,3,1,2,6,2,4,6,4,4,1,1,1,1,1,1,1,1,1,2,1,3,1,1,4,4,4,2,1,1,6,4,2,2,2,1,"['past', 'present', 'future']",1,2,5,6,4,1,4,5,6,2,2,6,5,6,3,2,4,1,1,5,1,2,1,4,6,3,2,3,4,3,3,5
598,u1922,3,1,4,6,2,5,4,3,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,3,1,2,1,['present'],2,3,2,5,2,1,5,4,6,2,3,4,3,5,4,1,2,4,4,2,4,2,1,1,6,3,2,1,1,1,1,1
599,u2604,6,1,1,6,6,6,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1,past,1,1,1,6,1,1,6,6,6,1,1,7,4,6,4,1,6,1,1,6,1,1,1,1,6,2,2,2,3,4,4,1
600,u576,5,1,1,7,5,6,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,5,1,1,2,1,['past'],2,2,5,6,2,1,6,6,7,1,2,7,6,6,4,3,6,1,1,6,1,2,1,1,7,2,2,4,5,3,2,6
601,u1216,5,1,1,7,3,6,2,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,5,1,1,2,1,1,2,4,2,1,2,1,['past'],2,2,2,7,1,1,7,6,6,1,1,7,4,7,5,3,5,2,2,6,1,1,1,1,7,2,1,4,5,4,2,6
602,u924,5,5,3,7,2,5,4,6,5,1,3,1,2,1,2,3,2,1,1,4,1,4,5,2,1,5,2,1,1,6,2,2,2,2,1,"['present', 'future']",1,2,3,6,4,1,3,5,6,2,1,5,2,6,6,2,4,1,1,4,1,2,1,2,6,2,1,2,1,3,4,5
603,u3230,2,1,1,7,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,4,1,1,1,1,['present'],1,2,5,6,3,1,3,4,7,1,1,6,4,6,4,1,2,1,1,3,1,1,1,1,6,2,1,1,1,1,1,1
604,u2761,6,1,3,6,5,6,4,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,2,4,1,1,1,1,past,2,2,2,6,3,1,5,7,5,4,1,7,5,6,4,2,6,1,1,6,1,2,1,1,6,3,2,3,3,1,3,4
605,u1635,2,1,2,6,5,4,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,7,4,1,1,1,1,['past'],7,6,2,2,2,6,6,4,5,2,6,2,4,4,2,1,2,6,6,1,5,4,1,1,6,5,7,2,1,1,2,1
606,u4010,4,1,3,5,3,4,5,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,3,2,1,1,1,4,1,1,1,1,['past'],2,2,4,5,3,1,4,4,5,2,1,4,4,6,2,1,4,1,1,5,1,2,1,2,5,3,2,2,1,1,1,1
607,u4617,5,1,2,7,2,6,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,1,1,1,1,['present'],1,2,2,6,2,1,6,4,7,1,1,6,4,6,3,1,3,1,1,5,1,1,1,1,7,2,1,1,3,1,3,6
608,u4467,4,1,1,6,2,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,6,5,1,1,1,1,"['past', 'present']",1,2,4,6,2,1,5,5,6,2,1,6,5,6,5,3,4,1,1,5,1,2,1,1,6,2,2,4,5,4,4,1
609,u3449,2,1,1,7,2,4,4,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,3,2,1,7,4,1,1,1,1,['present'],4,4,5,6,2,1,6,5,7,1,1,6,4,6,3,3,2,3,3,2,2,2,2,1,7,3,6,2,5,1,1,1
610,u3427,1,1,2,7,1,5,2,1,1,1,1,4,3,2,4,6,1,3,1,1,1,1,1,1,1,1,2,1,1,6,7,1,1,5,1,['present'],1,3,2,2,2,1,5,7,7,1,4,5,7,6,1,4,1,1,1,1,1,2,1,5,7,3,2,1,1,1,1,1
611,u2869,3,1,1,5,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,1,1,6,4,1,1,1,1,['present'],1,2,4,6,2,1,5,6,6,1,1,6,4,6,4,1,4,1,1,5,1,1,1,3,5,2,1,1,2,1,1,1
612,u1791,1,1,4,7,1,5,6,2,1,1,4,1,1,1,2,2,3,1,1,1,1,1,4,1,1,1,4,1,1,5,1,1,4,1,1,"['present', 'past']",3,5,4,2,2,1,4,1,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,7,4,2,1,1,1,1,1
613,u3661,2,1,4,7,1,6,5,3,1,1,2,1,1,1,3,2,6,1,1,4,1,1,5,1,1,3,4,1,1,6,2,1,4,1,1,present,2,3,4,5,4,1,2,3,7,1,4,2,2,7,6,1,1,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1
614,u259,4,1,2,6,2,5,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,4,2,1,1,1,present,1,2,5,6,4,1,3,4,6,2,2,6,5,6,3,1,4,1,1,5,1,2,1,1,6,2,1,1,1,1,1,4
615,u4874,6,1,1,7,5,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,4,1,1,1,1,['past'],1,1,2,7,2,1,6,5,6,1,1,6,5,6,2,3,5,1,1,6,1,2,1,1,7,2,1,3,5,3,2,3
616,u2858,2,1,1,5,1,2,7,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,1,1,4,1,2,1,1,['past'],2,3,4,3,5,2,2,6,6,1,2,5,4,5,1,5,2,1,1,2,1,3,1,1,4,3,2,2,1,1,1,1
617,u142,3,3,2,6,2,5,6,3,2,1,1,1,2,1,1,1,3,1,1,2,2,1,2,1,1,5,2,1,1,1,3,1,1,1,1,['present'],1,2,3,5,3,1,5,5,6,1,1,6,3,6,4,1,2,1,1,2,1,2,1,2,5,2,1,1,1,1,1,1
618,u3097,2,1,3,7,1,6,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,1,4,1,1,1,3,['present'],5,5,3,5,1,4,4,2,7,1,4,2,5,6,4,1,1,1,1,1,1,2,1,1,7,3,2,4,5,1,1,7
619,u4125,6,1,2,7,5,6,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,1,1,1,['past'],2,2,2,6,2,1,6,5,6,2,1,6,4,6,5,1,5,2,2,6,1,2,1,1,6,3,2,2,1,5,4,6
620,u346,4,1,2,6,2,5,3,2,1,1,1,1,1,1,1,1,2,1,1,2,1,3,2,1,2,1,2,1,1,5,4,2,1,2,1,present,2,2,2,6,2,1,5,5,6,2,2,6,5,6,4,1,5,1,1,6,1,2,1,2,6,3,2,5,5,1,1,1
621,u3853,2,1,1,5,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,7,4,1,1,1,1,['present'],2,2,7,5,2,1,4,3,6,1,1,6,4,5,2,3,2,1,1,2,1,2,1,1,5,2,3,5,5,1,4,1
622,u342,2,1,3,7,1,3,6,1,1,1,1,1,1,1,1,1,7,1,1,6,1,2,5,1,1,1,5,2,1,6,4,1,3,1,1,"['present', 'future']",1,2,7,2,5,2,2,2,7,1,3,2,4,6,4,3,1,1,1,1,1,2,1,1,6,5,2,1,1,1,1,1
623,u3413,2,1,2,6,1,5,5,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,4,3,1,2,1,['present'],1,2,4,5,3,1,3,4,6,1,2,5,4,6,3,1,2,1,1,3,1,2,1,1,6,2,1,1,1,1,1,1
624,u4235,3,1,2,7,2,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,3,1,3,1,1,['present'],4,4,4,5,4,3,3,3,6,1,1,6,5,6,4,1,2,1,1,2,1,2,1,1,7,3,3,3,4,1,3,2
625,u864,5,1,1,7,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,past,2,2,2,7,1,1,6,4,6,1,1,6,4,7,6,3,3,1,1,4,1,1,1,1,7,3,1,1,1,2,1,1
626,u3696,2,1,2,7,2,5,5,1,2,1,1,1,3,4,1,1,2,1,2,2,1,2,3,4,3,2,2,1,1,6,5,2,2,4,1,['future'],1,2,4,4,4,1,3,4,6,2,3,4,5,6,4,1,2,1,1,2,1,2,1,4,6,3,1,2,1,1,1,3
627,u3063,3,1,4,7,2,5,5,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,6,4,1,1,1,2,"['present', 'future']",1,2,4,6,2,1,6,3,7,1,3,2,4,6,5,1,2,1,1,2,1,1,1,1,7,2,1,2,1,1,1,1
628,u1520,4,1,2,7,5,6,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,2,['past'],6,5,2,6,2,1,6,3,6,2,5,2,4,6,5,1,2,5,5,2,4,1,2,1,7,4,6,5,6,4,2,1
629,u2672,4,1,1,5,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,1,1,1,['present'],1,1,3,6,4,1,4,6,6,1,1,6,4,5,2,1,2,1,1,3,1,2,1,1,5,2,2,2,1,1,1,1
630,u721,4,1,1,6,2,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,3,1,1,7,4,1,1,1,1,"['past', 'future']",1,1,3,6,2,1,5,5,6,1,1,7,5,6,2,3,4,1,1,6,1,2,1,2,6,2,2,1,1,1,1,3
631,u3140,2,1,1,7,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,6,1,1,1,1,1,['past'],3,2,2,7,1,1,7,3,7,1,2,6,1,7,6,1,2,3,3,1,2,1,1,1,7,2,5,1,1,1,1,1
632,u3414,3,1,2,6,2,5,4,2,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,5,4,2,1,2,1,['present'],1,3,4,5,2,1,5,4,6,1,2,6,5,6,3,1,2,1,1,2,1,2,1,1,6,2,1,1,1,1,1,1
633,u687,2,1,1,5,1,2,7,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,5,1,1,4,3,1,1,1,1,['present'],1,1,6,4,6,1,2,4,7,1,1,6,4,5,3,2,1,1,1,1,1,2,1,2,5,1,1,1,1,1,1,1
634,u3568,3,1,1,7,2,6,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,1,1,7,6,1,1,1,1,['past'],1,1,3,7,1,1,6,5,7,1,1,6,5,7,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1
635,u1333,5,1,2,6,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,1,1,1,4,1,1,1,1,"['past', 'present']",3,3,4,5,2,2,5,5,6,2,2,6,5,6,3,1,4,1,1,5,1,2,1,2,6,3,2,4,4,4,3,2
636,u2681,3,1,1,5,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,3,1,1,1,1,['present'],1,2,4,5,2,1,5,6,6,1,1,6,4,6,5,1,2,1,1,4,1,2,1,1,5,3,1,1,1,1,1,3
637,u4744,2,1,3,7,1,6,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,present,1,1,1,6,1,1,7,2,7,1,1,3,4,7,3,1,1,1,1,2,1,1,1,2,7,2,1,1,1,1,1,1
638,u2771,4,1,3,6,3,4,4,2,3,1,1,2,1,1,1,1,1,3,2,1,2,1,1,2,3,1,3,1,1,6,5,1,1,3,1,"['present', 'past']",2,2,5,4,6,1,2,6,6,2,1,6,5,5,2,6,6,1,1,7,1,2,1,3,6,3,1,2,1,2,2,3
639,u4494,6,1,1,7,3,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,present,1,1,1,7,1,1,7,5,7,1,1,7,4,7,5,1,6,1,1,6,1,1,1,1,7,2,1,1,1,3,3,2
640,u4730,2,1,2,7,1,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,1,1,1,['present'],1,2,3,5,1,3,5,3,6,1,2,6,5,6,3,1,2,1,1,3,1,1,1,1,6,2,1,1,1,1,1,1
641,u2404,7,1,1,6,6,6,5,2,2,1,1,5,5,2,4,5,1,3,2,5,5,2,4,5,2,3,2,1,1,6,5,1,1,1,1,['present'],1,1,5,7,4,1,6,7,5,2,1,7,5,6,3,4,6,1,1,7,1,2,1,6,6,2,2,2,1,1,1,1
642,u3555,2,1,4,7,2,6,4,2,1,1,2,3,4,2,6,4,6,2,1,5,1,3,4,2,2,1,5,1,1,4,4,2,5,3,1,['present'],2,4,3,3,2,1,6,2,7,1,4,4,4,6,5,3,1,1,1,1,1,2,1,2,6,3,2,2,1,1,1,1
643,u3669,2,1,1,7,1,2,2,2,1,1,1,3,2,1,1,1,2,1,1,4,1,2,2,1,1,1,5,4,1,6,5,2,1,1,1,['present'],4,4,3,4,4,5,4,4,7,1,3,6,4,6,2,4,1,1,1,1,1,3,1,1,7,3,5,1,1,1,1,1
644,u2730,6,1,2,5,5,5,6,2,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,6,4,1,2,1,1,['past'],1,2,3,6,6,1,3,7,6,2,1,7,4,6,2,1,6,1,1,7,1,2,1,1,5,2,2,2,1,1,2,3
645,u3049,1,1,3,7,1,5,6,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,1,1,['present'],2,5,4,2,2,1,3,2,7,1,6,2,1,7,7,1,1,1,1,1,1,1,1,1,7,3,1,1,1,1,1,1
646,u4274,2,1,4,7,2,5,4,2,3,1,1,1,2,1,1,1,5,1,1,3,1,1,3,3,1,1,2,1,1,5,5,1,1,1,2,"['present', 'future']",1,2,2,5,2,1,6,2,6,1,3,2,5,6,2,1,1,1,1,1,1,2,1,1,7,3,2,4,2,3,4,5
647,u2563,6,1,1,6,2,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,['present'],1,1,4,6,2,1,6,5,6,1,1,6,4,7,6,1,4,1,1,5,1,1,1,1,6,1,1,1,1,1,1,5
648,u18,3,1,3,6,2,5,4,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,2,5,3,1,1,['future'],2,3,3,4,2,1,5,4,6,1,3,5,4,5,3,3,1,1,1,2,1,4,1,1,6,3,2,3,5,4,2,1
