,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost
543,u2381,（四）鼓励专业化发展以及与大企业的协作配套；,1.0,（四）鼓励专业化发展以及与大企业的协作配套；,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,u4575,鉴于这里能见度经常欠佳，所以选为机场是不适当的。,1.0,鉴于<causal_markers>这里<situation_dependent_references>能见度经常<hedges>欠佳，所以<causal_markers>选为机场是不适当的<attitude_markers>。,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,u2626,详细论述了锌挥发窑用耐火材料的损毁机理，并就如何延长锌挥发窑运周期，提出了相应的对策。,1.0,详细论述了锌挥发窑用耐火材料的损毁机理，并<transitions>就<frame_markers>如何延长锌挥发窑运周期，提出了相应的对策。,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,u3587,他事事阻挠我。,1.0,他事事阻挠我<self_mentions>。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,u2234,澳门特别行政区的外汇储备由澳门特别行政区政府依法管理和支配。,1.0,澳门特别行政区<explicit_references>的外汇储备由澳门特别行政区政府<explicit_references>依法管理和支配。,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,u3453,这家饭店是由一家人经营的。,1.0,这家饭店<explicit_references><situation_dependent_references>是由一家人经营的。,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,u4962,真实生活，无需伪装；真心去爱，不要依赖；认真倾听，莫要设防；谦和说话，切勿攻击。,1.0,真实生活，无需伪装；真心<boosters>去爱，不要<engagement_markers>依赖；认真倾听，莫要<engagement_markers>设防；谦和说话，切勿<boosters>攻击。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,u3166,警察检查房间里是否放有窃听器。,1.0,警察<explicit_references>检查房间里<place_time_svo>是否放有窃听器。,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,u293,“如果大多数时间你都埋头俯视状态，颈部肌肉就会萎缩并且变得松弛，最终导致双下巴。,1.0,“如果大多数时间<hedges>你<engagement_markers>都埋头俯视状态，颈部肌肉就会萎缩并且变得松弛，最终<chronological_markers>导致双下巴。,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,u1017,之后询问原因时，有60%的人说他们认为这样“太没有人情味了”。,3.0,之后<chronological_markers>询问原因时，有60%的人说<evidentials>他们认为<hedges>这样太<adverbs_of_degree>没有人情味了。,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,u2823,用“胶体-原子薄片”模型计算W(100)-Cs吸附系统的逸出功,1.0,用<engagement_markers>“胶体-原子薄片”模型计算W(100)-Cs吸附系统的逸出功,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,u2757,"拉伸断面形貌的SEM分析表明 ,MS BR/HAF硫化胶以微裂纹导致基体空化 ,P(SBR/HAF)以既有微裂纹导致基体空化又有裂缝扩展及分支 ,ES BR/HAF则以裂缝扩展及分支的方式断裂。",1.0,"拉伸断面形貌的SEM分析表明 ,MS BR/HAF硫化胶以微裂纹导致基体空化 ,P(SBR/HAF)以既有微裂纹导致基体空化又有裂缝扩展及分支 ,ES BR/HAF则以裂缝扩展及分支的方式断裂。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,u3678,他从容不迫地走进室内。,1.0,他从容不迫地走进室内。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,u1814,从前他每次回到家里，都意识到这种分歧，但是自从上次回家住了几天以后，他现在感触到这种分歧明显变得比过去更大了，他和他们越来越陌生了。,1.0,从前<chronological_markers>他每次回到家里，都意识到这种分歧，但是<transitions>自从<causal_markers>上次回家住了几天以后<chronological_markers>，他现在<frame_markers>感触到这种分歧明显<boosters>变得比过去更大了，他和他们越来越<adverbs_of_degree>陌生了。,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.030303030303030304,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,u2064,未成年人、老年人和残疾人受澳门特别行政区的关怀和保护。,1.0,未成年人<explicit_references>、老年人<explicit_references>和残疾人<explicit_references>受澳门特别行政区<explicit_references>的关怀和保护。,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,u2326,附II：,1.0,附II：,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,u3236,她很谨慎，不会泄露秘密。,1.0,她<situation_dependent_references>很<adverbs_of_degree>谨慎，不会泄露秘密。,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,u3733,每个编码器有一个固定光源，对面有光线侦测器。,1.0,每个编码器有一个固定光源，对面<place_time_svo>有光线侦测器。,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,u4715,因此，防止气候变化需要地球上的每个人共同来努力。,1.0,因此<causal_markers>，防止气候变化需要<deontic_modal_words>地球上的每个人共同来努力。,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,u1179,“您没看到自从有了余额宝我每天奋发工作的动力更强了吗？还不是因为平时每天早上只能吃俩菜包现在已经每天改吃俩肉的了！这让我每天干劲十足为祖国经济至少添砖加瓦多了好几块呢！”阿里巴巴的博文表示。,4.0,“您<engagement_markers>没看到自从有了余额宝我<self_mentions>每天奋发工作的动力更强了吗？还不是因为<causal_markers>平时每天早上只能吃俩菜包现在已经每天改吃俩肉的了！这让我<self_mentions>每天干劲十足为祖国经济至少添砖加瓦多了好几块呢！”阿里巴巴<explicit_references>的博文表示。,0.010526315789473684,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,u1362,在土耳其所谓的土耳其右翼组织审判中，数十名高级官员、律师和记者入狱，伊尔凯尔·巴什布获释是这件事的转折点。,4.0,在土耳其所谓的土耳其右翼组织审判中<place_time_svo>，数十名<boosters>高级官员、律师和记者入狱，伊尔凯尔·巴什布获释是这件事<explicit_references>的转折点。,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,u3930,如果要叠一个有很多片状物的东西该怎么办呢？,2.0,如果要叠一个有很多片状物的东西该<deontic_modal_words>怎么办呢？<engagement_markers>,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,u3478,他的成功是勤奋工作的结果。,1.0,他<situation_dependent_references>的成功是勤奋工作的结果<causal_markers>。,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,u685,目前，全世界只有大约17个TD-LTE类型的商用移动网络，而TD-LTE连接数只占全球LTE连接总数的2.5%。,1.0,目前<frame_markers>，全世界只有大约<hedges>17个TD-LTE类型的商用移动网络，而<transitions>TD-LTE连接数只占全球LTE连接总数的2.5%。,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,u4227,左边这位，朱丽娅·普拉特 是我家乡小镇葛洛芙洋的镇长,3.0,左边这位，朱丽娅·普拉特<explicit_references> 是我<self_mentions>家乡小镇葛洛芙洋的镇长,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,u2849,创新:诗歌创作的价值体现——对赵翼诗歌理论的另一种诠释,2.0,创新:诗歌创作的价值体现——对赵翼诗歌理论的另一种诠释,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,u3889,这个作品展示在楼下，所以你们有机会可以看看。,1.0,这个作品<explicit_references>展示在楼下<situation_dependent_references>，所以<causal_markers>你们<engagement_markers>有机会可以<deontic_modal_words>看看。,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,u155,然而，世界各地的总统和首相们却纷纷选择了硅谷这个办公园区林立、郊区扩张无序的地方。,1.0,然而<transitions>，世界各地的总统和首相们却<transitions>纷纷选择了硅谷这个办公园区林立、郊区扩张无序的地方。,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,u3769,他一转旋钮，声音就变小了。,1.0,他一转旋钮，声音就<causal_markers>变小了。,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,u365,独辟蹊径女,4.0,独辟蹊径女,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,u3803,风吹散了天上的云。,1.0,风吹散了天上<explicit_references>的云。,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,u328,像《哈利波特》和《相助》就很受欢迎。,1.0,像<code_glosses>《哈利波特》和《相助》就很受欢迎。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,u2216,第一百零一条 澳门特别行政区行政长官、主要官员、行政会委员、立法会议员、法官和检察官，必须拥护中华人民共和国澳门特别行政区基本法，尽忠职守，廉洁奉公，效忠中华人民共和国澳门特别行政区，并依法宣誓。,1.0,第一百零一条<frame_markers> 澳门特别行政区行政长官、主要官员、行政会委员、立法会议员、法官和<transitions>检察官，必须<deontic_modal_words>拥护中华人民共和国澳门特别行政区基本法，尽忠职守，廉洁奉公，效忠中华人民共和国澳门特别行政区，并<transitions>依法宣誓。,0.0,0.0,0.02040816326530612,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,u2506,导出了文献 [4～6]中用自洽法计算弹性复合材料有效性能的修正的 Green公式,1.0,导出了文献<evidentials> [4～6]中用自洽法计算弹性复合材料有效性能的修正的 Green<explicit_references>公式,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,u1662,他仍然在聚精会神地想着，她的陪伴现在已经没有足够的力量打断或改变他的思想之流。,2.0,他仍然<transitions>在聚精会神地想着，她的陪伴现在<frame_markers>已经没有足够的力量打断或改变他的思想之流。,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,u564,只是在过去两天里，市场交易给出的人民币汇率才降至中国央行设定的中间价下方。这一迹象表明，北京方面目前至少在一定程度上打破了人民币单边升值预期。,2.0,只是在过去两天里<chronological_markers>，市场交易给出的人民币汇率才降至中国央行设定的中间价下方。 这一迹象<endophoric_markers>表明，北京方面目前<chronological_markers>至少在一定程度上<hedges>打破了人民币单边升值预期。,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.028169014084507043,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,u1393,这是国际观察员小组第三天试图越过边境进入克里米亚，但都原路返回。,2.0,这是国际观察员小组第三天<chronological_markers>试图越过边境进入克里米亚<explicit_references>，但<transitions>都原路返回。,0.0,0.0,0.03125,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,u2174,（三）未得到立法会主席同意，连续五次或间断十五次缺席会议而无合理解释；,1.0,（三）未得到立法会主席同意，连续五次或间断十五次缺席会议而无合理解释；,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,u3876,接下来，如果观察这些纸是怎么叠加起来的，你会发现不论怎样叠加褶层和纸片，纸片永远不能 穿透褶层。,1.0,接下来<frame_markers>，如果观察这些纸是怎么叠加起来的，你<engagement_markers>会发现不论怎样叠加褶层和纸片，纸片永远<boosters>不能<deontic_modal_words> 穿透褶层。,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,u1278,自那以来，中国报刊不断猜测中国可能在南海划设第二个防空识别区，以支持中国在那里的领土主张。,2.0,自那以来<chronological_markers>，中国<explicit_references>报刊不断猜测中国<explicit_references>可能<hedges>在南海<explicit_references>划设第二个<chronological_markers>防空识别区，以支持中国<explicit_references>在那里<situation_dependent_references>的领土主张。,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.022222222222222223,0.0,0.022222222222222223,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,u1156,该报称，沈定成“在1992年至1997年间担任中石油天然气总公司办公厅副处级秘书”。,1.0,该报称<evidentials>，沈定成<explicit_references>“在1992年至1997年间<chronological_markers>担任中石油天然气总公司办公厅副处级秘书”。,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,u3580,实践是检验真理的唯一标准。,1.0,实践是检验真理的唯一标准。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,u4539,所分析的地面低压中心位于中（尺度）气旋之东约8公里处。,1.0,所分析的地面低压中心位于中（尺度）气旋之东约<hedges>8公里处。,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,u395,从这个月开始，所有从巴基斯坦到印度旅行的游客都要出示脊髓灰质炎免疫证明。我是克里斯多夫·克鲁斯。,1.0,从这个月开始<chronological_markers>，所有从巴基斯坦到印度旅行的游客都要<deontic_modal_words>出示脊髓灰质炎免疫证明。我<self_mentions>是克里斯多夫·克鲁斯。,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,u3062,我们昨天为他举行了告别宴会。,2.0,我们<self_mentions>昨天<place_time_svo>为他<situation_dependent_references>举行了告别宴会。,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,u3498,离开学校后，他成为一名建筑工人。,1.0,离开学校后<chronological_markers>，他成为一名建筑工人。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,u590,他的耳内仍有明显的血块。,1.0,他的耳内仍<transitions>有明显的<boosters>血块。,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,u3027,用二维Walsh函数分析彩色全电视信号,1.0,用二维Walsh函数分析彩色全电视信号,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,u658,近年来，中国各地发电厂都在安装涤气器，而且随着政府修改发电补贴规则、奖励使用涤气装置的做法，电厂也就更有意愿安装这类装置。,1.0,近年来<chronological_markers>，中国各地发电厂都<boosters>在安装涤气器，而且<transitions>随着<causal_markers>政府修改发电补贴规则、奖励使用涤气装置的做法，电厂也就<causal_markers>更<adverbs_of_degree>有意愿安装这类装置。,0.03278688524590164,0.01639344262295082,0.01639344262295082,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,u4847,国美还有更大改善空间。2013年上半年，它成功将库存周转天数降到56天，同比减少了18天。,1.0,国美还有<transitions>更大改善空间。2013年上半年<chronological_markers>，它成功<boosters>将库存周转天数降到56天，同比减少了18天。,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,u3679,他存心说谎。,1.0,他<situation_dependent_references>存心说谎。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,u3677,他被选为年会代表。,1.0,他<explicit_references>被选为年会代表。,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,u2217,第一百零二条 澳门特别行政区行政长官、主要官员、立法会主席、终审法院院长、检察长在就职时，除按本法第一百零一条的规定宣誓外，还必须宣誓效忠中华人民共和国。,1.0,第一百零二条 澳门特别行政区行政长官、主要官员、立法会主席、终审法院院长、检察长在就职时<place_time_svo>，除按本法第一百零一条<endophoric_markers>的规定宣誓外，还<transitions>必须<deontic_modal_words>宣誓效忠中华人民共和国。,0.0,0.0,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,u156,看来，结识谷歌（Google）、Facebook和苹果（Apple）的高管们与在华盛顿首府合影和会谈几乎具有同等的重要性。,2.0,看来<hedges>，结识谷歌（Google）、Facebook和苹果（Apple）的高管们与在华盛顿首府合影和会谈几乎<adverbs_of_degree>具有同等的重要性。,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
