,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations
491,u1638,"'Tess,' he said, as gently as he could speak, 'I cannot stay - in this room - just now. I will walk out a little way.'",2.0,"'Tess,' he said, as gently as he could<hedges> speak, 'I<self_mentions> cannot<deontic_modal_words> stay - in this room - just<boosters> now<frame_markers>. I<self_mentions> will walk out a little<hedges> way.'",0.0,0.0,0.01694915254237288,0.0,0.0,0.00847457627118644,0.0,0.0,0.00847457627118644,0.00847457627118644,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,u558,"“The recent movement of the renminbi exchange rate is the result of market players adjusting their near-term trading strategies,” it said.",1.0,"“The recent movement of the renminbi exchange rate is the result of market players adjusting their near-term trading strategies,” it said<evidentials>.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,u4517,Standard temperature observations are made in thermometer shelters about 5 feet above the ground.,1.0,Standard temperature observations are made in thermometer shelters about<hedges> 5 feet above<endophoric_markers> the ground.,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0
494,u3729,The police detained the suspect to make further inquiries.,1.0,The police detained the suspect to make further inquiries.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,u4148,But some of them were not whale meat at all.,4.0,But<transitions> some of them were not whale meat at all.,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,u4799,"Nearly all are in the early stages, and it's too early to tell which method will win out.",3.0,"Nearly<adverbs_of_degree> all are in the early stages, and<transitions> it's too<adverbs_of_degree> early to tell which method will win out.",0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,u3907,"The last step is not so hard, but that middle step -- going from the abstract description to the folded shape -- that's hard.",2.0,"The last<frame_markers> step is not so<adverbs_of_degree> hard, but<transitions> that middle step -- going from the abstract description to the folded shape -- that's hard.",0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,u3458,I hope you can make some concession.,2.0,I<self_mentions> hope<attitude_markers> you<engagement_markers> can<deontic_modal_words> make some concession.,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,u1121,"“I didn’t know how much money I would make. I didn’t have any expectation of profits,” says Ms Liu, who asked to use a pseudonym. “I only knew it would be profitable.”",3.0,"“I<self_mentions> didn’t know how much money I<self_mentions> would<hedges> make. I<self_mentions> didn’t have any expectation of profits,” says<evidentials> Ms Liu<explicit_references>, who asked to use a pseudonym. “I<self_mentions> only knew it would<hedges> be profitable.”",0.0,0.0,0.011976047904191617,0.0,0.0,0.0,0.0,0.005988023952095809,0.0,0.0,0.0,0.023952095808383235,0.0,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,u1921,I desire you will do no such thing.,3.0,I<self_mentions> desire you<engagement_markers> will do no such thing.,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,u2772,"The proposition to build a harmonious society is the Party's deeper understanding of the(construction) laws of socialist modernization in the new stage of the new century. It embodies rich ethic content such as the harmony between man and nature,people and people and people and the society.",3.0,"The proposition to build a harmonious society is the Party's deeper understanding of the(construction) laws of socialist modernization in the new stage of the new century. It embodies rich ethic content such as<code_glosses> the harmony between man and nature,people and people and people and the society.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003436426116838488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,u1459,Colleagues will 'think you're there and run around like crazy people trying to find you.',2.0,Colleagues will 'think<engagement_markers> you're<engagement_markers> there and run around like crazy people trying to find you<engagement_markers>.',0.0,0.0,0.0,0.033707865168539325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,u1373,correspondents say the issue of politician's pay is a highly sensitive one in Kenya.,3.0,correspondents say<evidentials> the issue of politician's pay is a highly<adverbs_of_degree> sensitive one in Kenya<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,u909,"Last month(jan), the China Association of Automobile Manufacturers announced that the country’s car sales rose more than 15 per cent last year to 18m units – almost triple the number sold in 2008.",1.0,"Last<place_time_svo> month(jan), the China Association of Automobile Manufacturers announced that the country’s car sales rose more than 15 per cent last<place_time_svo> year to 18m units – almost<adverbs_of_degree> triple the number sold in 2008.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00510204081632653,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,u2608,"In the experiment group, we collected blood samples via vena cava at 1h, 3h, 6h and 24h after reperfusion, respectively, and executed the animal to acquire the liver tissue.",1.0,"In<place_time_svo> the experiment group, we<self_mentions> collected blood samples via vena cava at 1h, 3h, 6h and 24h after<chronological_markers> reperfusion, respectively, and executed the animal to acquire the liver tissue.",0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,u1397,is likely to be seen as another show of Russian defiance in Crimea and another slap in the face for the international community.,4.0,is likely<hedges> to be seen as another show of Russian defiance in Crimea<explicit_references> and another slap in the face<idioms> for the international community<explicit_references>.,0.0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,0.0
507,u582,“The terrorist threat is clearly moving beyond Xinjiang. The attack was carefully organised and planned. The people involved had been well trained.”,1.0,“The terrorist threat is clearly<boosters> moving beyond Xinjiang. The attack was carefully organised<pleonasms> and planned<pleonasms>. The people involved had been well trained.”,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,u2683,Advance in Gasket Seal Technology,1.0,Advance in Gasket Seal Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,u2834,The dyeing and finishing process of silk/soybean protein mixtures were determined on the basis of characteristics of soybean protein fiber.,1.0,The dyeing and finishing process of silk/soybean protein mixtures were determined on the basis of characteristics of soybean protein fiber.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,u303,The weekend’s here and you’re thinking about your plans.,1.0,The weekend’s here and you’re<engagement_markers> thinking about your<engagement_markers> plans.,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,u786,"In particular, establishing a reliable and inexpensive credit information platform is the key to the real boom of P2P lending industry, in addition to strengthening regulation.",2.0,"In particular<transitions>, establishing a reliable and inexpensive credit information platform is the key to the real boom of P2P lending industry, in addition<transitions> to strengthening regulation.",0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,u3037,RESEARCH of PROTECTING COLOUR and PROCESSING TECHNOLOGY in PLUP PEAR JUICE (Ⅱ)——Influence of SO_2 and other inhibitors on the maintance of natural color of plup pear juice in processing,1.0,RESEARCH of PROTECTING COLOUR and PROCESSING TECHNOLOGY in PLUP PEAR JUICE (Ⅱ)——Influence of SO_2 and other inhibitors on the maintance of natural color of plup pear juice in processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,u4531,The maximum is about 400 hPa in a 3 km distance from the center toward the south.,1.0,The maximum is about<hedges><adverbs_of_degree> 400 hPa in a 3 km distance from the center toward the south.,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,u4944,No one can bargain with life. You must endeavor as long as you are alive.,1.0,No one can<deontic_modal_words> bargain with life. You<engagement_markers> must<deontic_modal_words> endeavor as<causal_markers> long as<causal_markers> you<engagement_markers> are alive.,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.0,0.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,u1204,"In 2007 after a decade of “sunshine”, the engagement pursued by two liberal presidents, Kim Dae-jung and Roh Moo-hyun, inter-Korean trade reached $1.8bn, snapping at China’s heels.",3.0,"In 2007<place_time_svo> after<chronological_markers> a decade of “sunshine”<figurative_language>, the engagement pursued by two liberal presidents, Kim Dae-jung<explicit_references> and Roh Moo-hyun<explicit_references>, inter-Korean trade reached $1.8bn, snapping<figurative_language> at China’s<explicit_references> heels.",0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.005555555555555556,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
516,u2836,"This paper covers the properties of PTT fiber and in detail elucidates the dyeing and finishing process of PTT elastic yarn cheese,PTT composite fiber material and PTT carpet etc.",1.0,"This paper<frame_markers> covers the properties of PTT fiber and in detail elucidates the dyeing and finishing process of PTT elastic yarn cheese,PTT composite fiber material and PTT carpet etc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,u319,"Get some sandpaper, wood stain and polyurethane and turn that dresser into a beautiful piece of furniture.",1.0,"Get some sandpaper, wood stain and polyurethane and turn that dresser into a beautiful piece of furniture.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,u2071,Article 44 Macao residents and other persons in Macao shall have the obligation to abide by the laws in force in the Macao Special Administrative Region.,1.0,Article 44<explicit_references> Macao<explicit_references> residents and other persons in Macao<explicit_references> shall<deontic_modal_words> have the obligation to abide by the laws in force in the Macao Special Administrative Region<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.026143790849673203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,u4770,ADVANCED CAR BATTERIES,1.0,ADVANCED CAR BATTERIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,u1842,"we are very good friends, you know; each of us treading our allotted circles;",2.0,"we<self_mentions> are very<adverbs_of_degree> good friends, you know<engagement_markers>; each of us<self_mentions> treading our<self_mentions> allotted circles;",0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,u467,"They studied 1,433 Americans who have had meningiomas and compared them with 1,350 others who have not.",1.0,"They studied 1,433 Americans who have had meningiomas and compared them with 1,350 others who have not.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,u3042,She can't abide that man.,2.0,She can't<deontic_modal_words> abide that man<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,u1790,"The girls stared at their father. Mrs. Bennet said only, ""Nonsense, nonsense!""",2.0,"The girls stared at their<situation_dependent_references> father. Mrs. Bennet<explicit_references> said only, ""Nonsense, nonsense!<boosters>""",0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,u4114,And that's exactly what happens with PDBs in this food pyramid.,5.0,And that's<code_glosses> exactly<boosters> what happens with PDBs<explicit_references> in this<situation_dependent_references> food pyramid.,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.015873015873015872,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,u4986,"Smile, because you’re beautiful while you are smiling; keep strong, because haters can't bring you down.",1.0,"Smile, because<causal_markers> you’re<engagement_markers> beautiful while<transitions> you<engagement_markers> are smiling; keep strong, because<causal_markers> haters can't<deontic_modal_words> bring you<engagement_markers> down.",0.009615384615384616,0.0,0.0,0.028846153846153848,0.019230769230769232,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,u1211,"At the end of that year, South Koreans elected as president Lee Myung-bak, who insisted the North must first give up nuclear weapons.",2.0,"At the end of that year<place_time_svo>, South Koreans elected as president Lee Myung-bak, who insisted the North must<deontic_modal_words> first<chronological_markers> give up nuclear weapons.",0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,u1422,The Italian Culture Minister Dario Franceschini said the government would take legal action against the company unless it immediately withdraws the campaign.,1.0,The Italian Culture Minister Dario Franceschini<explicit_references> said<evidentials> the government<explicit_references> would<hedges> take legal action against the company<explicit_references> unless it immediately withdraws the campaign<explicit_references>.,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,0.0,0.0,0.0,0.025477707006369428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,u3109,Lights were blazing in every room.,1.0,Lights were blazing in every room.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,u3892,"We take an idea, combine it with a square, and you get an origami figure.",2.0,"We<self_mentions> take an idea, combine it with a square, and you<engagement_markers> get an origami figure.",0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,u2638,Discussion on Some Methods for Observing Asteroids,1.0,Discussion on Some Methods for Observing Asteroids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,u3376,I buy popcorn and coke whenever I go to the cinema in the United States.,1.0,I<self_mentions> buy popcorn and coke whenever<situation_dependent_references> I go to the cinema in the United States<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,u4623,The aim of the field experiment was to investigate to what extent such a system could prevent soil degradation resulting from very intensive crop rotations.,1.0,The aim<frame_markers> of the field experiment was to investigate to what extent such a system could<hedges> prevent soil degradation resulting from very<adverbs_of_degree> intensive crop rotations.,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,u3421,You may move into the house on completion.,2.0,You<engagement_markers> may<deontic_modal_words> move into the house on completion.,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,u4863,Low-end phones cost far less to make.,1.0,Low-end phones cost far<adverbs_of_degree> less to make.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,u1872,"But, behold, the absorbing scene had been imported hither.",1.0,"But<transitions>, behold, the absorbing scene had been imported hither.",0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,u4431,"In many places a computer does the work of a million persons, and so it is widely used in any branch of science and technology- nuclear physics, electrical engineering, mechanical engineering, and the like.",1.0,"In many places<place_time_svo> a computer does the work of a million persons, and so<causal_markers> it is widely used in any branch of science and technology- nuclear physics, electrical engineering, mechanical engineering, and the like.",0.0,0.0,0.0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
